iter	Passed	Remaining
0	1	1623
1	3	1540
2	4	1468
3	5	1481
4	7	1499
5	8	1431
6	10	1424
7	11	1431
8	12	1409
9	14	1410
10	15	1404
11	16	1386
12	18	1385
13	19	1391
14	21	1386
15	22	1385
16	23	1386
17	25	1381
18	26	1387
19	28	1394
20	29	1385
21	30	1357
22	32	1360
23	33	1360
24	34	1356
25	36	1354
26	37	1348
27	38	1344
28	40	1341
29	41	1342
30	43	1344
31	44	1346
32	45	1343
33	47	1343
34	48	1338
35	49	1335
36	51	1332
37	52	1331
38	53	1329
39	55	1326
40	56	1321
41	57	1319
42	59	1320
43	60	1322
44	62	1323
45	63	1323
46	65	1321
47	66	1313
48	67	1312
49	68	1309
50	70	1310
51	71	1309
52	73	1307
53	74	1309
54	76	1308
55	77	1311
56	79	1310
57	80	1311
58	82	1312
59	83	1309
60	89	1374
61	90	1369
62	91	1364
63	93	1360
64	94	1357
65	95	1353
66	96	1349
67	98	1344
68	99	1341
69	100	1337
70	101	1332
71	103	1329
72	104	1329
73	105	1324
74	107	1321
75	108	1316
76	109	1312
77	110	1307
78	111	1304
79	113	1300
80	114	1297
81	115	1293
82	116	1291
83	118	1288
84	119	1285
85	120	1282
86	121	1279
87	123	1276
88	124	1274
89	125	1270
90	126	1267
91	128	1265
92	129	1262
93	130	1259
94	131	1256
95	133	1254
96	134	1251
97	135	1249
98	137	1247
99	138	1244
100	139	1242
101	140	1240
102	142	1239
103	143	1236
104	144	1233
105	145	1229
106	147	1227
107	148	1225
108	149	1223
109	150	1220
110	151	1216
111	153	1214
112	154	1213
113	155	1211
114	157	1210
115	158	1208
116	159	1206
117	161	1204
118	162	1202
119	163	1200
120	165	1199
121	166	1196
122	167	1195
123	168	1193
124	170	1191
125	171	1189
126	172	1187
127	174	1185
128	175	1183
129	176	1181
130	177	1180
131	179	1178
132	180	1176
133	181	1175
134	183	1173
135	184	1171
136	185	1170
137	187	1168
138	188	1166
139	189	1164
140	191	1163
141	192	1162
142	193	1160
143	195	1159
144	196	1157
145	197	1156
146	199	1155
147	200	1155
148	201	1153
149	203	1152
150	204	1150
151	205	1149
152	207	1147
153	208	1146
154	210	1145
155	211	1144
156	212	1142
157	213	1139
158	215	1137
159	216	1136
160	217	1134
161	218	1132
162	220	1130
163	221	1129
164	222	1128
165	224	1127
166	225	1125
167	226	1123
168	228	1122
169	229	1120
170	230	1118
171	231	1116
172	233	1115
173	234	1113
174	235	1111
175	237	1110
176	238	1109
177	239	1107
178	240	1104
179	242	1103
180	243	1102
181	244	1100
182	246	1098
183	247	1096
184	248	1095
185	250	1094
186	251	1091
187	252	1090
188	253	1088
189	255	1088
190	256	1086
191	257	1084
192	259	1083
193	260	1081
194	261	1080
195	263	1079
196	264	1077
197	265	1075
198	266	1074
199	268	1073
200	269	1071
201	270	1069
202	272	1068
203	273	1066
204	274	1065
205	276	1064
206	277	1062
207	278	1061
208	280	1059
209	281	1058
210	282	1057
211	284	1056
212	285	1054
213	286	1053
214	288	1052
215	289	1051
216	291	1050
217	292	1049
218	294	1048
219	295	1048
220	297	1047
221	298	1045
222	299	1044
223	301	1043
224	302	1041
225	303	1040
226	305	1039
227	306	1038
228	307	1036
229	309	1035
230	310	1034
231	312	1033
232	313	1031
233	314	1030
234	316	1029
235	317	1028
236	318	1026
237	319	1024
238	321	1022
239	322	1021
240	324	1020
241	325	1018
242	326	1017
243	327	1015
244	329	1013
245	330	1012
246	331	1011
247	333	1009
248	334	1008
249	335	1006
250	336	1005
251	338	1003
252	339	1001
253	340	1000
254	341	998
255	343	997
256	344	995
257	345	994
258	346	992
259	348	990
260	349	989
261	350	988
262	352	986
263	353	985
264	354	984
265	356	983
266	357	982
267	359	980
268	360	979
269	361	977
270	362	976
271	364	974
272	365	973
273	366	971
274	367	970
275	369	968
276	370	966
277	371	965
278	372	963
279	374	962
280	375	961
281	377	960
282	378	958
283	379	957
284	381	956
285	382	954
286	383	953
287	385	951
288	386	950
289	387	949
290	389	948
291	390	947
292	392	945
293	393	944
294	394	943
295	396	941
296	397	940
297	398	938
298	399	937
299	401	936
300	402	934
301	403	933
302	405	931
303	406	930
304	407	928
305	408	927
306	410	925
307	411	924
308	412	922
309	413	921
310	415	919
311	416	918
312	417	917
313	419	915
314	420	914
315	421	912
316	422	911
317	424	910
318	425	908
319	426	906
320	428	905
321	429	903
322	430	902
323	431	900
324	433	899
325	434	898
326	435	896
327	437	895
328	438	893
329	439	892
330	440	891
331	442	889
332	443	888
