iter	RMSE
0	6105.58624
1	6008.936546
2	5914.949244
3	5816.68421
4	5729.691901
5	5639.830231
6	5553.651205
7	5470.858709
8	5393.423347
9	5303.64535
10	5224.30883
11	5147.639143
12	5070.358129
13	4988.797063
14	4915.101246
15	4838.597174
16	4762.340886
17	4699.70575
18	4634.820208
19	4566.90926
20	4501.334213
21	4432.087555
22	4369.699238
23	4303.831159
24	4250.376467
25	4191.303597
26	4135.007158
27	4074.280308
28	4016.436601
29	3959.281039
30	3901.035573
31	3845.281075
32	3795.523525
33	3742.730411
34	3694.373733
35	3650.022616
36	3600.528981
37	3555.967655
38	3505.650296
39	3463.408177
40	3418.475139
41	3373.679152
42	3335.742284
43	3295.34767
44	3255.980434
45	3212.999238
46	3172.074959
47	3132.377757
48	3093.689191
49	3054.094749
50	3015.797732
51	2982.994412
52	2946.404371
53	2914.60784
54	2879.611693
55	2849.670044
56	2817.874367
57	2786.722128
58	2752.145661
59	2726.288593
60	2695.852314
61	2668.21508
62	2638.884902
63	2612.039439
64	2583.726649
65	2560.349107
66	2533.683249
67	2510.642013
68	2488.751178
69	2465.945
70	2442.033883
71	2421.75486
72	2401.22093
73	2376.900696
74	2355.708188
75	2337.101303
76	2317.543682
77	2301.393006
78	2279.801249
79	2261.233753
80	2243.507917
81	2224.975016
82	2207.798675
83	2192.981117
84	2175.178614
85	2157.033576
86	2140.41629
87	2126.493064
88	2109.905072
89	2094.597424
90	2078.39811
91	2062.498114
92	2048.600793
93	2034.582721
94	2022.355645
95	2011.443595
96	1998.329712
97	1986.247017
98	1974.451335
99	1962.972005
100	1951.068043
101	1941.033012
102	1930.903278
103	1920.958873
104	1913.127274
105	1903.132878
106	1893.913665
107	1885.658278
108	1875.617508
109	1865.315717
110	1857.170942
111	1848.458685
112	1839.561998
113	1830.647967
114	1824.005985
115	1816.643771
116	1810.001858
117	1802.282118
118	1795.158386
119	1788.208924
120	1779.631008
121	1772.598035
122	1764.723477
123	1759.268239
124	1752.033178
125	1744.557389
126	1739.369013
127	1733.557088
128	1728.132048
129	1722.036535
130	1717.476507
131	1711.335923
132	1705.43942
133	1700.148141
134	1693.979136
135	1688.803081
136	1683.020214
137	1677.574006
138	1673.279952
139	1669.229881
140	1664.213619
141	1660.174574
142	1655.046484
143	1650.551903
144	1646.31739
145	1642.173852
146	1638.277966
147	1634.527835
148	1630.902247
149	1627.229128
150	1622.264103
151	1619.056758
152	1615.696047
153	1613.167045
154	1609.974899
155	1606.079325
156	1602.602835
157	1599.544237
158	1596.525758
159	1594.203037
160	1591.033824
161	1588.034708
162	1585.104841
163	1581.93838
164	1579.36776
165	1577.430563
166	1573.819585
167	1571.154496
168	1568.686064
169	1565.508955
170	1563.947478
171	1562.155928
172	1560.258179
173	1557.963778
174	1556.1183
175	1554.17475
176	1552.165219
177	1548.65831
178	1546.451941
179	1544.786839
180	1543.121
181	1541.195976
182	1538.92668
183	1536.069053
184	1533.840052
185	1532.719234
186	1531.071803
187	1529.185423
188	1526.901824
189	1524.068363
190	1522.770177
191	1520.190696
192	1518.372323
193	1516.16752
194	1514.580518
195	1512.490561
196	1510.55466
197	1508.848425
198	1507.194315
199	1506.11064
200	1504.680491
201	1503.777542
202	1502.80165
203	1501.497274
204	1499.700282
205	1497.749036
206	1496.325752
207	1495.050804
208	1493.904318
209	1492.965511
210	1491.499687
211	1490.550802
212	1489.431483
213	1487.935057
214	1487.187585
215	1485.777588
216	1484.972624
217	1484.428014
218	1483.248286
219	1482.500719
220	1481.904387
221	1481.06339
222	1480.063211
223	1479.297669
224	1477.264444
225	1476.198809
226	1475.068707
227	1474.582068
228	1473.783891
229	1472.968311
230	1472.24174
231	1471.087755
232	1470.648511
233	1469.828083
234	1469.317678
235	1468.696715
236	1467.968174
237	1466.944472
238	1466.690713
239	1466.145588
240	1465.734203
241	1465.134313
242	1465.094071
243	1464.406333
244	1463.924355
245	1463.950177
246	1463.795422
247	1462.926166
248	1462.254471
249	1460.957528
250	1460.432936
251	1459.894546
252	1459.088973
253	1458.636479
254	1457.417978
255	1457.270239
256	1456.175494
257	1455.611702
258	1455.357178
259	1454.939692
260	1454.854976
261	1454.418749
262	1454.066688
263	1453.484742
264	1453.110597
265	1452.978081
266	1452.494793
267	1452.094012
268	1451.822406
269	1451.545187
270	1450.907753
271	1450.221186
272	1449.936142
273	1449.703499
274	1449.606952
275	1449.349006
276	1448.986879
277	1448.436809
278	1447.762875
279	1448.018517
280	1447.451771
281	1447.342286
282	1447.299723
283	1446.788413
284	1446.589002
285	1446.035814
286	1445.813248
287	1445.702085
288	1445.507555
289	1445.276097
290	1444.562171
291	1443.9779
292	1443.779774
293	1443.225723
294	1443.199012
295	1443.004781
296	1442.757457
297	1442.661276
298	1442.38477
299	1442.154179
300	1442.083481
301	1441.723245
302	1441.507141
303	1441.187309
304	1441.036449
305	1440.605127
306	1440.137352
307	1440.244609
308	1440.536095
309	1439.85477
310	1439.308165
311	1438.7707
312	1438.739429
313	1438.781895
314	1438.3605
315	1437.975424
316	1437.894191
317	1437.541907
318	1436.925389
319	1436.555725
320	1436.532207
321	1436.096103
322	1436.08813
323	1436.45344
324	1436.535353
325	1436.339046
326	1436.243703
327	1435.710792
328	1435.63126
329	1435.320387
330	1434.877079
331	1434.700677
332	1434.274816
333	1434.244737
334	1433.676625
335	1433.767503
336	1433.643915
337	1433.075896
338	1432.977331
339	1432.890783
340	1433.27079
341	1433.093883
342	1432.581178
343	1432.349394
344	1431.80817
345	1431.924597
346	1432.02267
347	1431.853932
348	1431.88223
349	1431.522176
350	1430.937329
351	1430.471837
352	1429.908536
353	1429.442804
354	1429.252633
355	1429.239202
356	1428.995282
357	1428.99427
358	1428.830519
359	1428.629856
360	1428.571172
361	1428.198598
362	1428.024099
363	1427.927944
364	1428.01089
365	1427.000866
366	1426.789539
367	1426.902522
368	1426.857926
369	1426.809966
370	1426.643447
371	1426.416591
372	1426.26997
373	1426.107123
374	1426.154639
375	1426.041516
376	1425.486409
377	1425.234635
378	1425.179009
379	1424.923277
380	1424.585733
381	1424.917887
382	1424.867185
383	1424.659761
384	1424.118545
385	1423.801792
386	1423.842128
387	1424.016667
388	1423.787629
389	1423.773912
390	1423.814188
391	1423.922793
392	1423.856848
393	1423.748592
394	1423.691503
395	1423.903299
396	1423.708105
397	1423.911854
398	1423.643977
399	1423.228363
400	1422.9431
401	1422.859464
402	1422.712921
403	1422.924714
404	1423.34803
405	1423.208931
406	1423.308117
407	1423.219485
408	1422.814819
409	1422.7978
410	1422.479177
411	1422.358001
412	1422.093069
413	1422.070635
414	1422.084459
415	1422.201969
416	1422.283622
417	1422.266005
418	1422.260095
419	1422.125124
420	1422.013094
421	1421.956024
422	1422.315762
423	1422.320605
424	1422.392366
425	1423.180289
426	1423.054673
427	1422.982588
428	1422.992591
429	1423.082161
